,Unnamed: 0,id,host_id,host_listings_count,neighbourhood_group_cleansed,latitude,longitude,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,name,host_name,host_since,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_identity_verified,neighbourhood_cleansed,property_type,room_type,bathrooms_text,price,has_availability,instant_bookable
67,67,1684050,8904288,1,,-28.65832,153.61177,2,1.0,1.0,1.0,3,5,3,3,1125,1125,3.0,1125.0,4,23,53,55,438,22,4,4.96,4.96,4.99,4.99,4.99,4.84,4.79,1,1,0,Tropical Luxe Getaway in Byron Bay,Tina,2013-09-17,within an hour,100%,100%,t,t,BYRON SHIRE COUNCIL,Entire guest suite,Entire home/apt,1 bath,$261.00,t,f
68,68,1700567,8979727,1,,-28.5877,153.45354,4,2.0,2.0,2.0,90,1125,90,90,1125,1125,90.0,1125.0,28,58,88,363,40,0,0,4.59,4.77,4.13,4.79,4.95,4.87,4.59,1,1,0,Private hinterland retreat with swimming hole.,Roger,2013-09-22,,,,f,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,2 baths,$300.00,t,f
69,69,1733550,9132936,1,,-28.63426,153.59859,8,2.0,4.0,0.0,5,1124,5,6,1124,1124,5.1,1124.0,13,31,31,61,81,0,0,4.75,4.78,4.62,4.91,4.77,4.89,4.68,1,1,0,Barefoot@Belongil,Steve,2013-09-30,,,,f,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,2 baths,$800.00,t,f
70,70,1743311,9177635,1,,-28.6575,153.62142,8,2.0,4.0,4.0,90,120,90,90,120,120,90.0,120.0,0,0,0,221,3,0,0,4.67,4.33,5.0,5.0,5.0,5.0,4.67,1,1,0,DOLPHINS.,Nick,2013-10-02,a few days or more,0%,,f,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,2 baths,$700.00,t,f
71,71,1769844,9297870,1,,-28.8679,153.54826,5,2.0,2.0,3.0,1,182,1,1,1125,1125,1.0,1125.0,5,22,37,37,178,22,1,4.89,4.95,4.85,4.97,4.97,4.9,4.84,1,1,0,Absolute Riverfront - Villa Riviera,Paul & Dorothea,2013-10-08,within an hour,100%,100%,t,t,BALLINA SHIRE COUNCIL,Entire condo,Entire home/apt,2 baths,$325.00,t,t
72,72,1779390,6948467,21,,-28.64522,153.61447,8,2.0,4.0,4.0,2,1125,2,6,2,1125,2.6,33.7,5,21,45,301,105,11,1,4.9,4.88,4.85,4.89,4.89,4.92,4.68,16,16,0,Belle Escapes Byron Bay - Marvel Penthouse,Erin,2013-06-16,within an hour,100%,75%,f,t,BYRON SHIRE COUNCIL,Entire rental unit,Entire home/apt,2 baths,"$1,164.00",t,t
73,73,1786861,2181010,2,,-28.68961,153.51536,2,1.0,0.0,1.0,90,1125,90,90,1125,1125,90.0,1125.0,30,60,90,365,71,0,0,4.61,4.76,4.76,4.79,4.85,4.83,4.64,2,2,0,Sweet Retreat,Roz,2012-04-20,,,,f,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,1 bath,$199.00,t,f
74,74,1790057,3543283,1,,-28.68901,153.60837,6,2.0,3.0,3.0,4,14,4,4,14,14,4.0,14.0,1,1,1,198,10,0,0,4.5,4.5,4.6,4.8,4.9,4.8,4.3,1,1,0,Private Beachside Sanctuary,Joy & Va,2012-09-11,within an hour,100%,67%,f,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,2 baths,$600.00,t,f
75,75,1807901,2181010,2,,-28.68658,153.51738,6,2.0,3.0,3.0,90,1125,90,90,1125,1125,90.0,1125.0,29,59,89,89,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2,2,0,The Summer House and Studio,Roz,2012-04-20,,,,f,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,2 baths,$650.00,t,f
76,76,1874070,2103216,1,,-28.64356,153.61855,4,2.5,2.0,3.0,3,365,3,7,365,365,3.2,365.0,4,10,27,282,57,11,0,4.8,4.84,4.72,4.75,4.82,4.96,4.67,1,1,0,Waterview - Beachside Apartment - 2/54 Lawson St,Margaret,2012-04-09,within a few hours,100%,65%,t,t,BYRON SHIRE COUNCIL,Entire rental unit,Entire home/apt,2.5 baths,$593.00,t,f
77,77,1920198,791858,2,,-28.68065,153.60593,2,1.0,1.0,0.0,2,91,2,2,91,91,2.0,91.0,30,60,90,361,26,3,0,4.73,4.73,4.31,4.88,4.85,4.77,4.42,2,0,2,"4 Star Queen Room, Walk to Beach",Philip,2011-07-07,within a few hours,100%,63%,f,t,BYRON SHIRE COUNCIL,Private room in bed and breakfast,Private room,1 shared bath,$240.00,t,f
78,78,1945448,10062931,1,,-28.64055,153.60631,8,2.0,3.0,6.0,2,42,2,2,42,42,2.0,42.0,27,57,87,358,170,3,0,4.86,4.88,4.96,4.93,4.96,4.82,4.59,1,1,0,"Harmony House, walk to beach & town",Toni,2013-11-17,within a few hours,100%,38%,f,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,2 baths,"$1,259.00",t,f
79,79,1961713,10136518,1,,-28.6372,153.63607,2,1.0,1.0,1.0,5,60,5,11,60,60,5.1,60.0,9,18,20,172,182,17,3,4.96,4.93,4.96,4.94,4.95,4.96,4.76,1,1,0,Treehouse Studio @ Wategos Beach,Christine,2013-11-19,within an hour,100%,96%,t,t,BYRON SHIRE COUNCIL,Entire cabin,Entire home/apt,1 bath,$323.00,t,f
80,80,1990315,10264043,2,,-28.64099,153.61196,4,1.0,1.0,2.0,2,14,2,4,14,14,2.0,14.0,0,20,50,82,255,19,0,4.67,4.8,4.51,4.86,4.88,4.95,4.66,2,2,0,"BYRON BEACH HOUSE STUDIO 50m beach, shops",Rob,2013-11-25,within a day,90%,59%,f,t,BYRON SHIRE COUNCIL,Entire rental unit,Entire home/apt,1 bath,$248.00,t,f
81,81,2083377,10641732,1,,-28.57358,153.53194,15,4.5,4.0,15.0,2,1125,2,2,1125,1125,2.0,1125.0,12,35,54,315,108,18,2,4.82,4.85,4.76,4.95,4.91,4.94,4.67,1,1,0,"Spacious, Relaxed & Private - Byron Bay Hinterland",Victoria,2013-12-15,within a day,90%,83%,t,t,BYRON SHIRE COUNCIL,Entire guesthouse,Entire home/apt,4.5 baths,$720.00,t,f
82,82,2102602,10264043,2,,-28.64224,153.61217,4,1.0,0.0,2.0,2,14,2,4,14,14,2.0,14.0,0,20,50,81,297,5,0,4.67,4.78,4.53,4.84,4.89,4.91,4.62,2,2,0,"BYRON BEACH HOUSE Baylane Studio 50m beach, shops",Rob,2013-11-25,within a day,90%,59%,f,t,BYRON SHIRE COUNCIL,Entire guest suite,Entire home/apt,1 bath,$248.00,t,f
83,83,2108915,1649158,100,,-28.63335,153.59942,14,6.0,7.0,9.0,1,1125,1,7,30,1125,3.5,37.4,5,12,30,242,40,8,0,4.43,4.55,4.4,4.63,4.53,4.9,4.38,98,98,0,Byron Blisshouse,A Perfect Stay,2012-01-24,within a few hours,92%,100%,f,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,6 baths,$942.00,t,t
84,84,2113053,10773532,1,,-28.20321,153.5655,9,2.0,4.0,0.0,5,30,5,5,30,30,5.0,30.0,19,49,79,354,135,1,0,4.72,4.77,4.52,4.93,4.91,4.89,4.65,1,1,0,Ocean River Paradise,Andrea,2013-12-23,within a day,100%,67%,f,t,TWEED SHIRE COUNCIL,Entire home,Entire home/apt,2 baths,$307.00,t,f
85,85,2128698,10860275,1,,-28.51026,153.51194,4,1.5,1.0,3.0,90,1125,90,90,1125,1125,90.0,1125.0,29,59,89,364,102,0,0,4.95,4.89,4.95,5.0,5.0,4.93,4.85,1,1,0,Sanctuary Farm Stay (pet friendly),Heidi,2013-12-28,within a day,100%,,f,f,BYRON SHIRE COUNCIL,Entire cabin,Entire home/apt,1.5 baths,$150.00,t,t
86,86,2131894,7112176,2,,-28.65143,153.61746,2,1.0,0.0,1.0,2,1125,2,2,1125,1125,2.0,1125.0,1,12,20,20,285,23,2,4.79,4.87,4.9,4.91,4.84,4.83,4.7,1,1,0,Ruskin Villa   Town Center,Wolfgang,2013-06-25,within an hour,100%,100%,t,t,BYRON SHIRE COUNCIL,Entire rental unit,Entire home/apt,1 bath,$196.00,t,t
87,87,2151100,9671709,2,,-28.64865,153.61917,4,2.5,3.0,4.0,5,260,5,5,260,260,5.0,260.0,0,4,4,218,209,13,1,4.95,4.98,4.98,4.99,4.98,4.95,4.9,1,1,0,Byron townhouse in Golden Grid close to town/beach,Robyn,2013-10-28,within a few hours,100%,86%,t,t,BYRON SHIRE COUNCIL,Entire townhouse,Entire home/apt,2.5 baths,$400.00,t,f
88,88,2171337,11076559,1,,-28.69393,153.6072,2,1.0,1.0,1.0,2,1125,2,2,1125,1125,2.0,1125.0,7,23,53,323,298,28,1,4.94,4.94,4.94,4.98,4.96,4.96,4.79,1,1,0,See Byron Bay sunrise over the ocean from your bed,Annie,2014-01-06,within an hour,100%,100%,t,t,BYRON SHIRE COUNCIL,Entire cabin,Entire home/apt,1 bath,$350.00,t,f
89,89,2172195,11081815,1,,-28.83097,153.60362,6,1.7,3.0,3.1,5,10,1,5,10,10,5.0,10.0,0,1,3,4,6,0,0,4.83,4.17,4.33,4.5,4.83,4.83,4.67,1,1,0,Amazing  ocean views opposite Sharpes Beach,Angela,2014-01-06,within an hour,100%,100%,f,t,BALLINA SHIRE COUNCIL,Entire home,Entire home/apt,2 baths,,t,f
90,90,2232981,11397727,1,,-28.63738,153.59079,8,3.0,4.0,5.0,3,21,1,4,21,21,2.8,21.0,1,1,16,47,137,20,1,4.91,4.88,4.87,4.99,4.99,4.81,4.64,1,1,0,Byron home-8mtr private mineral pool,Lesley,2014-01-17,within an hour,100%,92%,t,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,3 baths,$550.00,t,f
91,91,2238746,11432352,2,,-28.38564,153.56696,6,2.0,3.0,3.0,3,1124,2,5,1125,1125,3.2,1125.0,0,9,9,211,183,15,0,4.86,4.91,4.75,4.94,4.97,4.93,4.82,1,1,0,Beachhouse on Seabrae - 3brm petfriendly Beachside,Sally,2014-01-19,within an hour,100%,100%,t,t,TWEED SHIRE COUNCIL,Entire townhouse,Entire home/apt,2 baths,$414.00,t,t
92,92,2243683,11460295,2,,-28.66413,153.61452,6,2.0,3.0,5.0,1,1125,1,2,2,1125,1.2,915.4,7,29,59,76,177,2,0,4.62,4.82,4.56,4.94,4.94,4.67,4.64,2,2,0,Treetops Lakeside 3 Bedroom apartment,Lachlan,2014-01-19,within an hour,100%,100%,t,t,BYRON SHIRE COUNCIL,Entire rental unit,Entire home/apt,2 baths,$468.00,t,t
93,93,2250098,3079944,1,,-28.57615,153.5119,6,2.5,3.0,3.0,5,58,5,5,58,58,5.0,58.0,2,2,2,2,11,1,0,5.0,5.0,5.0,5.0,5.0,5.0,4.82,1,1,0,Country House  with pool in Myocum,Andi,2012-07-28,,,67%,f,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,2.5 baths,$600.00,t,f
94,94,2256708,9566135,3,,-28.63969,153.55593,2,1.0,1.0,1.0,90,1125,90,90,1125,1125,90.0,1125.0,29,59,89,364,34,0,0,4.88,5.0,4.94,5.0,5.0,4.82,4.97,2,1,1,Sunny private room with ensuite,David,2013-10-22,a few days or more,0%,,f,f,BYRON SHIRE COUNCIL,Private room in bed and breakfast,Private room,1 bath,$190.00,t,f
95,95,2268395,7633683,63,,-28.64344,153.61372,6,3.0,2.0,2.0,3,30,3,5,99,99,3.3,99.0,5,30,60,315,24,2,0,4.75,4.92,4.71,4.54,4.71,4.96,4.67,61,61,0,Byron Bay Accom - Casablanca - 2/21 Fletcher St,Byron Bay Accom,2013-07-21,within an hour,94%,100%,t,t,BYRON SHIRE COUNCIL,Entire rental unit,Entire home/apt,3 baths,$712.00,t,t
96,96,2275034,11616275,1,,-28.67906,153.54605,10,2.0,5.0,5.0,2,1125,1,2,1125,1125,1.7,1125.0,4,32,58,311,64,14,0,4.89,4.89,4.94,5.0,5.0,4.95,4.75,1,1,0,Graciosa Byron Bay | Sleeps 10,Shannon,2014-01-25,within an hour,100%,93%,t,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,2 baths,"$1,351.00",t,f
97,97,2291460,7633683,63,,-28.6451,153.6134,4,1.0,2.0,3.0,5,30,4,5,99,99,4.3,99.0,20,50,80,343,11,0,0,3.82,4.27,3.91,4.64,4.18,4.82,3.73,61,61,0,Byron Bay Accom - Amore - 4/35 Fletcher St,Byron Bay Accom,2013-07-21,within an hour,94%,100%,t,t,BYRON SHIRE COUNCIL,Entire rental unit,Entire home/apt,1 bath,$399.00,t,t
98,98,2292499,7633683,63,,-28.64382,153.6219,6,2.0,2.0,4.0,3,30,3,5,99,99,3.3,99.0,3,21,21,79,24,0,0,4.04,4.35,4.17,4.32,4.27,4.91,3.91,61,61,0,Byron Bay Accom - Atlantis - 6/70 Lawson St,Byron Bay Accom,2013-07-21,within an hour,94%,100%,t,t,BYRON SHIRE COUNCIL,Entire rental unit,Entire home/apt,2 baths,$566.00,t,t
99,99,2304538,11769791,5,,-28.35549,153.20725,8,1.0,4.0,5.0,1,30,1,2,1125,1125,1.9,1125.0,0,0,0,122,20,5,0,4.9,4.85,4.9,5.0,4.9,4.9,4.8,5,1,4,Tyalgum Hideaway: 4BR| Sauna| Basic Breakfast,Cameron,2014-01-29,within an hour,100%,100%,f,t,TWEED SHIRE COUNCIL,Entire cottage,Entire home/apt,1 bath,$800.00,t,t
100,100,2304546,11769679,1,,-28.24235,153.56545,2,1.0,1.0,2.0,2,60,2,5,60,60,2.3,60.0,7,26,56,327,204,33,3,4.87,4.87,4.94,4.98,4.96,4.81,4.83,1,1,0,Beach Shack- Unique B&B by the Sea,Cheryl,2014-01-29,within a few hours,90%,77%,f,t,TWEED SHIRE COUNCIL,Entire guesthouse,Entire home/apt,1 bath,$155.00,t,f
101,101,2305134,7633683,63,,-28.6432,153.61659,5,1.0,2.0,3.0,5,30,3,5,99,99,3.3,99.0,10,40,70,331,9,0,0,4.11,3.89,4.22,4.33,4.33,5.0,3.89,61,61,0,Byron Bay Accom - Balcony - 6/34 Lawson St,Byron Bay Accom,2013-07-21,within an hour,94%,100%,t,t,BYRON SHIRE COUNCIL,Entire rental unit,Entire home/apt,1 bath,$516.00,t,t
102,102,2310948,11802342,1,,-28.51113,153.55226,8,2.0,3.0,6.0,3,1125,3,3,1125,1125,3.0,1125.0,19,38,68,337,38,4,0,4.89,4.92,4.74,5.0,5.0,5.0,4.73,1,1,0,Best beachfront New Brighton,Belinda,2014-01-30,within a few hours,100%,69%,f,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,2 baths,$750.00,t,f
103,103,2316063,757165,1,,-28.49375,153.54813,8,2.5,4.0,3.0,90,1125,90,90,1125,1125,90.0,1125.0,23,53,83,358,16,0,0,5.0,5.0,4.81,5.0,5.0,4.94,4.63,1,1,0,The Beach House at South Golden,Anika,2011-06-29,within a day,100%,,f,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,2.5 baths,$500.00,t,f
104,104,2326713,7633683,63,,-28.64433,153.6097,7,1.0,2.0,5.0,3,30,3,5,99,99,3.0,99.0,19,49,76,341,61,3,0,4.21,4.54,4.28,4.59,4.7,4.79,4.43,61,61,0,Byron Bay Accom - Summer Central - 3/5-9 Somerset,Byron Bay Accom,2013-07-21,within an hour,94%,100%,t,t,BYRON SHIRE COUNCIL,Entire rental unit,Entire home/apt,1 bath,$495.00,t,t
105,105,2327213,11738573,1,,-28.33991,153.56698,7,2.0,4.0,8.0,2,8,2,4,8,8,2.1,8.0,2,6,19,131,5,1,0,4.6,5.0,4.2,5.0,5.0,5.0,4.8,1,1,0,Pandanus Paradise. Newly renovated 4 bedroom home,Glenn,2014-01-28,,,100%,f,t,TWEED SHIRE COUNCIL,Entire home,Entire home/apt,2 baths,$314.00,t,t
106,106,2333137,7633683,63,,-28.64372,153.62132,6,2.0,3.0,3.0,3,30,3,5,99,99,3.3,99.0,3,8,22,178,60,18,0,4.87,4.85,4.83,4.8,4.8,5.0,4.73,61,61,0,Byron Bay Accom - Koranba 2 - 2/66 Lawson St,Byron Bay Accom,2013-07-21,within an hour,94%,100%,t,t,BYRON SHIRE COUNCIL,Entire rental unit,Entire home/apt,2 baths,$644.00,t,t
107,107,2339394,10833245,1,,-28.86385,153.58963,4,2.0,2.0,3.0,90,99,90,90,1125,1125,90.0,1125.0,30,60,90,365,211,0,0,4.65,4.75,4.61,4.85,4.83,4.82,4.56,1,1,0,Ballina Beachcomber Sea Cottage 1min walk to beach,Ballina Holiday Houses,2013-12-26,,,,f,t,BALLINA SHIRE COUNCIL,Island,Entire home/apt,2 baths,$336.00,t,t
108,108,2340286,10957926,2,,-28.76953,152.79021,2,1.0,1.0,1.0,2,1125,2,2,1125,1125,2.0,1125.0,8,28,28,28,306,30,0,4.94,4.93,4.95,4.97,4.98,4.94,4.93,2,2,0,Eco Dairy cabin at Theresa Creek,Margaret And Laurence,2014-01-02,within an hour,100%,100%,t,t,KYOGLE COUNCIL,Entire cabin,Entire home/apt,1 bath,$107.00,t,f
109,109,2407115,9897942,1,,-28.53925,153.55136,2,1.0,1.0,1.0,4,9,4,5,9,9,4.1,9.0,9,33,63,305,33,7,0,4.97,5.0,5.0,5.0,5.0,4.97,4.84,1,1,0,By The Sea II in Brunswick,Toni,2013-11-08,within an hour,100%,92%,f,t,BYRON SHIRE COUNCIL,Entire rental unit,Entire home/apt,1 bath,$409.00,t,f
110,110,2419367,12365432,1,,-28.54701,153.49611,6,2.0,3.0,3.0,5,100,4,5,100,100,5.0,100.0,8,38,57,196,15,3,0,4.93,4.8,5.0,5.0,5.0,5.0,4.93,1,1,0,Beautiful secluded home in Mullumbimby,Peter,2014-02-18,within an hour,100%,50%,f,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,2 baths,$411.00,t,f
111,111,2455013,6417378,3,,-28.41891,153.41493,4,1.0,1.0,2.0,90,1125,90,90,1125,1125,90.0,1125.0,30,60,90,365,83,0,0,4.93,4.89,4.98,4.98,4.95,4.94,4.96,3,2,1,Tweed Valley B&B - detached retreat,Lena,2013-05-16,,,0%,f,t,TWEED SHIRE COUNCIL,Private room in bed and breakfast,Private room,1 bath,$100.00,t,f
112,112,2461879,12489078,1,,-28.84025,153.44145,2,1.0,1.0,1.0,1,7,1,1,7,7,1.0,7.0,17,47,77,164,132,17,1,4.98,4.95,4.98,4.95,4.98,4.88,4.89,1,0,1,Rural retreat near Byron beaches,Sherry Ann,2014-02-23,within an hour,100%,96%,t,t,BALLINA SHIRE COUNCIL,Private room in home,Private room,1 private bath,$138.00,t,f
113,113,2469292,1649158,100,,-28.64416,153.62086,5,2.0,2.0,3.0,1,1125,1,7,30,1125,5.0,37.4,8,27,50,282,31,3,0,4.42,4.74,4.42,4.81,4.74,4.97,4.48,98,98,0,Pacific Blue,A Perfect Stay,2012-01-24,within a few hours,92%,100%,f,t,BYRON SHIRE COUNCIL,Entire rental unit,Entire home/apt,2 baths,$412.00,t,t
114,114,2478241,12674283,1,,-28.69218,153.61167,2,1.0,1.0,2.0,2,30,1,2,1125,1125,2.0,1125.0,1,21,51,115,304,26,1,4.87,4.92,4.96,4.96,4.95,4.93,4.72,1,1,0,Travelerpalms - Tallow Beach Suite,Nina,2014-02-28,within an hour,100%,98%,t,t,BYRON SHIRE COUNCIL,Entire guest suite,Entire home/apt,1 bath,$159.00,t,f
115,115,2483974,9089878,1,,-28.169701641828205,153.54212443257515,4,1.0,2.0,2.0,2,180,2,5,1125,1125,2.2,1125.0,7,30,58,212,283,28,2,4.9,4.88,4.88,4.92,4.94,4.94,4.88,1,0,1,Penthouse Overlooking Coolangatta,Robert & Evelyn,2013-09-27,within an hour,100%,100%,t,t,TWEED SHIRE COUNCIL,Private room in condo,Private room,1 private bath,$200.00,t,f
116,116,2489590,12742993,1,,-28.65118,153.61534,6,1.0,3.0,4.0,3,1125,1,3,1125,1125,3.0,1125.0,3,23,34,230,506,70,5,4.96,4.97,4.95,5.0,4.99,4.94,4.91,1,1,0,Pet-friendly family home/walk to beach & town,Jeanette,2014-03-02,within an hour,100%,100%,t,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,1 bath,$436.00,t,t
117,117,2518344,12892383,1,,-29.87220001220703,153.26571655273438,6,2.5,3.0,4.0,3,14,3,7,14,14,3.3,14.0,6,25,55,145,61,13,0,4.75,4.77,4.61,4.88,4.85,4.92,4.72,1,1,0,"Solitaire - Wooli Beach, Absolute Oceanfront Magic",Helen,2014-03-07,within an hour,100%,94%,t,t,CLARENCE VALLEY COUNCIL,Entire cottage,Entire home/apt,2.5 baths,$393.00,t,f
118,118,2540586,6417378,3,,-28.41969,153.41278,15,2.0,5.0,10.0,90,1125,90,90,1125,1125,90.0,1125.0,30,60,90,365,169,0,0,4.93,4.92,4.95,4.99,4.98,4.97,4.84,3,2,1,Great Tweed Views on 11 acs + pool,Lena,2013-05-16,,,0%,f,t,TWEED SHIRE COUNCIL,Entire home,Entire home/apt,2 baths,$440.00,t,f
119,119,2554286,13078993,2,,-28.64616,153.60844,6,3.0,3.0,3.0,3,1124,3,5,1125,1125,3.2,1125.0,8,24,47,319,458,32,2,4.84,4.87,4.84,4.96,4.95,4.91,4.69,2,2,0,18Burns Beach House ~ close to town & beach,Glen & Nicole,2014-03-12,within an hour,100%,100%,t,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,3 baths,$498.00,t,t
120,120,2572661,10649721,1,,-28.68633,153.52822,7,2.0,4.0,4.0,90,1125,90,90,1125,1125,90.0,1125.0,30,60,90,365,3,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,1,0,"Centrally located, beautiful 4 br Bangalow Home",Jo,2013-12-16,,,,f,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,2 baths,"$1,650.00",t,f
121,121,2595738,5805859,1,,-28.62233,153.48721,2,1.0,1.0,1.0,2,30,2,5,1125,1125,2.1,1125.0,2,14,44,218,404,26,0,4.95,4.95,4.94,4.98,4.97,4.96,4.83,1,1,0,*Views *Luxury Studio *Pool *Byron Hinterland,Catherine,2013-04-07,within an hour,100%,100%,t,t,BYRON SHIRE COUNCIL,Entire guesthouse,Entire home/apt,1 bath,$295.00,t,f
122,122,2645357,11892905,1,,-28.33552,153.57121,5,2.0,3.0,4.0,2,30,2,2,30,30,2.0,30.0,2,27,51,284,282,41,3,4.89,4.91,4.9,4.97,4.92,4.92,4.81,1,1,0,Oasis surrounded by flora and birds,Gayle,2014-02-03,within a few hours,100%,94%,t,t,TWEED SHIRE COUNCIL,Entire cottage,Entire home/apt,2 baths,$271.00,t,f
123,123,2680100,4392640,1,,-28.68667,153.52096,8,2.5,4.0,4.0,90,1125,90,90,1125,1125,90.0,1125.0,30,60,90,365,31,0,0,4.94,4.94,4.84,4.97,4.97,4.94,4.71,1,1,0,Beautiful Stone & Timber Home,Poppy & Andy,2012-12-12,,,,f,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,2.5 baths,$729.00,t,f
124,124,2680724,5601527,1,,-28.5559,153.48356,6,1.0,3.0,3.0,5,21,5,5,21,21,5.0,21.0,8,8,8,8,28,0,0,4.46,4.64,4.43,4.86,4.82,4.57,4.39,1,1,0,"Gorgeous House, Mountain Views",Nicolette,2013-03-24,within a few hours,100%,50%,f,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,1 bath,$280.00,t,f
125,125,2710132,13869627,1,,-28.68343,153.53254,2,1.0,1.0,1.0,1,14,1,1,1125,1125,1.0,1125.0,15,40,70,219,197,27,3,4.9,4.95,4.96,4.96,4.95,4.87,4.82,1,0,1,"A Beautiful Place, A Beautiful Town",Ruth,2014-04-03,within an hour,100%,98%,t,t,BYRON SHIRE COUNCIL,Private room in home,Private room,1 private bath,$92.00,t,f
126,126,2723435,6303277,3,,-28.60333,153.51857,4,0.0,1.0,2.0,2,1125,1,5,1125,1125,1.5,1125.0,1,25,55,321,632,53,3,4.82,4.85,4.84,4.93,4.92,4.88,4.64,3,3,0,Getaway in the Byron hinterlands,Jen,2013-05-09,within an hour,100%,100%,t,t,BYRON SHIRE COUNCIL,Entire cottage,Entire home/apt,0 baths,$247.00,t,t
127,127,2723842,6303277,3,,-28.60333,153.51857,10,3.0,5.0,5.0,3,1124,3,7,1124,1124,3.2,1124.0,0,20,50,315,27,1,0,4.78,4.81,4.7,4.93,4.96,4.81,4.44,3,3,0,"Byron Hinterland home, pool & amazing sunset views",Jen,2013-05-09,within an hour,100%,100%,t,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,3 baths,"$1,290.00",t,f
128,128,2730800,6991957,1,,-28.45128,153.50952,8,1.0,4.0,4.0,5,30,5,5,30,30,5.0,30.0,14,44,74,340,59,1,0,4.98,4.91,4.9,5.0,5.0,5.0,4.92,1,1,0,Folk Tree Farm,Allie & Ben,2013-06-19,,,75%,f,t,TWEED SHIRE COUNCIL,Farm stay,Entire home/apt,1 bath,$900.00,t,f
129,129,2731583,6694798,7,,-28.65239,153.61888,3,1.5,1.0,1.0,2,1125,2,2,1125,1125,2.0,1125.0,0,0,0,46,97,28,3,4.98,4.93,4.99,4.96,4.98,4.83,4.81,7,4,3,Lovely Room Byron Bay Tree house,Jeanine,2013-06-02,within a few hours,100%,93%,t,t,BYRON SHIRE COUNCIL,Private room in home,Private room,1.5 baths,$145.00,t,f
130,130,2748200,3530208,3,,-28.53979,153.55014,2,1.0,1.0,1.0,2,70,2,2,70,70,2.0,70.0,5,26,54,317,178,35,4,4.84,4.9,4.86,4.89,4.93,4.97,4.69,2,2,0,One Fabulous Room Brunswick Heads,Johanna,2012-09-10,within an hour,90%,100%,t,t,BYRON SHIRE COUNCIL,Entire rental unit,Entire home/apt,1 bath,$215.00,t,t
131,131,2758522,14110997,1,,-28.55105,153.14881,2,1.0,1.0,1.0,1,1125,1,1,1125,1125,1.0,1125.0,10,22,52,327,413,40,0,4.81,4.83,4.88,4.88,4.91,4.86,4.76,1,1,0,Rainforest eco-chalet for nature lovers.,Matthieu,2014-04-10,within a few hours,92%,92%,t,t,KYOGLE COUNCIL,Entire chalet,Entire home/apt,1 bath,$130.00,t,f
132,132,2771190,5623667,1,,-28.36223,153.57552,2,1.0,1.0,1.0,3,730,3,3,730,730,3.0,730.0,5,25,41,263,170,13,2,4.84,4.89,4.82,4.94,4.95,4.95,4.86,1,1,0,Rene's Cottage: Creekside Paradise. On creek bank.,Margret,2013-03-25,within an hour,100%,100%,t,t,TWEED SHIRE COUNCIL,Entire cabin,Entire home/apt,1 bath,$145.00,t,f
133,133,2837801,13681060,1,,-28.58054,153.49029,2,1.5,1.0,1.0,90,1125,90,90,1125,1125,90.0,1125.0,30,60,90,365,15,0,0,4.93,4.87,4.8,5.0,4.93,4.87,4.8,1,0,1,Art House Byron Bay,Jane,2014-03-30,,,,f,t,BYRON SHIRE COUNCIL,Private room in ranch,Private room,1.5 baths,$200.00,t,t
